id,job_title,company_name,salary,location,job_type,job_industry,experience_level,education_level,job_position,job_description,benefits,requirements,year,salary_available,salary_min_million_vnd,salary_max_million_vnd,salary_avg_million_vnd,salary_currency,salary_parse_issue,job_title_char_len,job_title_word_count,job_description_char_len,job_description_word_count,requirements_char_len,requirements_word_count,benefits_char_len,benefits_word_count
379510,[quảng nam - tp. hội an] nhân viên hỗ trợ thanh toán tại địa bàn,Công Ty Tài Chính TNHH Hd Saison,15.000.000 - 30.000.000 VND,"Đại Lộc | Điện Bàn | Hiệp Đức | Quế Sơn | Nông Sơn | Tầng 8, tầng 9, tầng 10 tòa nhà số 24C đường Phan Đăng Lưu, Phường Gia Định, TP Hồ Chí Minh, Việt Nam",Toàn thời gian,Nghề nghiệp khác,2 năm,Trung học,Nhân viên,liên hệ trực tiếp với khách hàng trong khu vực được phân công để hướng dẫn thanh toán các khoản phí; hỗ trợ giải đáp thắc mắc có liên quan đến quá trình thanh toán của khách hàng; kiểm tra và gửi yêu cầu hỗ trợ những trường hợp đặt biệt khi nhận được thông tin của khách hàng; các công việc khác theo sự phân công của quản lý trực tiếp.,"lương tháng 13, thưởng theo thâm niên; ký hợp đồng lao động chính thức sau 2 tháng thử việc; chế độ bảo hiểm xã hội, bảo hiểm thất nghiệp, bảo hiểm y tế theo quy định nhà nước.; bảo hiểm tai nạn 24/24; khám sức khỏe định kỳ; nghỉ 15 ngày phép/năm; các hoạt động teambuilding hàng năm, các khóa đào tạo phát triển.",trình độ học vấn: tốt nghiệp ptth trở lên kinh nghiệm: có kinh nghiệm thu nợ là một lợi thế kỹ năng - kỹ năng giao tiếp - kỹ năng đàm phán - kỹ năng thuyết phục - kỹ năng vi tính văn phòng trình độ học vấn: tốt nghiệp trung học phổ thông trở lên. kỹ năng: kỹ năng giao tiếp; kỹ năng đàm phán; kỹ năng thuyết phục; kỹ năng vi tính văn phòng.,2024,1,15.0,30.0,22.5,VND,0,64,15,336,72,340,76,313,64
111743,kế toán nội bộ - quận 4,Công Ty Cổ Phần Veritas Việt Nam,8.000.000 - 12.000.000 VND,"384 Hoàng Diệu, Phường 5, Quận 4, Tp.HCM",Toàn thời gian,Kế toán / Kiểm toán,4 năm,Cao đẳng,Nhân viên,"thu thập, xử lý thông tin, số liệu kế toán và các chứng từ kế toán thông qua các nghiệp vụ kinh tế phát sinh. - theo dõi và quản lý công nợ qua báo cáo của kế toán công nợ. đôn đốc thu hồi công nợ khách hàng - theo dõi và tính toán giá thành sản xuất thực tế theo từng sản phẩm. - kiểm tra và giám sát việc luân chuyển hàng tồn kho - tính lương cho cán bộ, công nhân viên và các khoản trích theo lương. - tính và trích chi phí khấu hao tscđ. hạch toán khoản trích khấu hao đó. - theo dõi và lập báo cáo nội bộ. - làm các công việc hướng dẫn bới kế toán trưởng","mức thu nhập net: 8 triệu + hoa hồng - đầy đủ chế độ bảo hiểm theo quy định bhxh, bhyt, bhtn... - chế độ khen thưởng và phúc lợi: lễ, tết, lương tháng 13 - môi trường làm việc năng động - được hưởng chế độ nghỉ phép năm (12 ngày phép/năm) - chế độ xem xét tăng lương mỗi năm một lần - hoa hồng hưởng theo doanh số công ty (kế toán không đi sale)","độ tuổi: dưới 29 tuổi - có kinh nghiệm làm việc công ty bán buôn bán lẻ - có kỹ năng giao tiếp với khách hàng, đồng nghiệp, đối tác. - có kinh nghiệm về bán hàng, kiểm tra hồ sơ chứng từ mua bán - tính cách: cẩn thận, chịu khó, có tinh thần học hỏi - tiếng anh cơ bản",2022,1,8.0,12.0,10.0,VND,0,23,7,559,128,267,62,345,78
515551,nhân viên phòng kỹ thuật,Công Ty Cổ Phần Gạch Men V.T.C,10.000.000 - 11.000.000 VND,"KCN Gò Dầu, Phước Thái | KCN Mỹ Xuân B1 - Conac, Phường Mỹ Xuân, Tx. Phú Mỹ. | Khu Công nghiệp Gò Dầu, Xã Phước Thái, Huyện Long Thành, Tỉnh Đồng Nai, Việt Nam",Toàn thời gian,Lao động phổ thông,1 năm,Trung cấp,Nhân viên,"theo dõi sản xuất: kiểm tra men mặt, men lót, thử mẫu, theo dõi đổi mẫu. thử nghiệm nguyên liệu, công thức mới.","được nâng lương hàng năm. được thưởng lương tháng 13. được khám sức khỏe, khám bênh nghề nghiệp theo vị trí công việc được giao. được hưởng cách chế độ về ma chay, hiếu hỉ theo thảo ước lao động tập thể. được bồi dưỡng ca đêm. các chế độ khác heo quy định chung của công ty. chi tiết trao đổi ở buổi phỏng vấn.","tốt nghiệp trung cấp trở lên các ngành hóa. ưu tiên ứng viên có kinh nghiệm làm gạch men, gốm sứ.",2025,1,10.0,11.0,10.5,VND,0,24,5,111,23,97,21,310,66
319120,nhân viên kế hoạch phát triển sản phẩm,Công Ty TNHH Megahome,8.000.000 - 10.000.000 VND,"23 Đường Số 2, Khu phố 4, Phường Tân Tạo A, Quận Bình Tân, Thành phố Hồ Chí Minh, Việt Nam | 1768/10/14 Đường Tỉnh Lộ 10, Khu phố 1, Phường Tân Tạo, Quận Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",Toàn thời gian,Bán hàng - Kinh doanh,2 năm,Cao đẳng,Nhân viên,"nhiệm vụ 1: tham gia cùng quản lý đề xuất sản phẩm mới (30%) trong đó: 20% cập nhật xu hướng sản phẩm gia dụng thị trường trung quốc, đánh giá tính phù hợp của sản phẩm ở thị trường việt nam và phù hợp định hướng của công ty, đề xuất phát triển sản phẩm mới 80% tiếp nhận sản phẩm mới đề xuất từ quản lý, tham gia đánh giá và đề xuất bao gồm: - thu thập ý kiến phản hồi về chất lượng sản phẩm - phối hợp thu mua nhập khẩu tìm mẫu thực tế, quản lý hàng mẫu mua về - phối hợp bộ phận liên quan ước tính giá vốn sản phẩm, đánh giá tính phù hợp, tiềm năng thị trường và tính khả thi của sản phẩm, đưa ra ý kiến đề xuất nhiệm vụ 2: lập kế hoạch hoàn chỉnh theo dõi tiến độ phát triển sản phẩm (50%) sau khi chốt triển khai sản xuất sản phẩm mới, tiến hành lập kế hoạch các bước, timeline, bộ phận phụ trách, deadline…. từ khâu lên bản vẽ thiết kế, sản xuất khuôn, nguyên vật liệu, thử mẫu đầu, bao bì, …. · làm việc các bộ phận liên quan để lập kế hoạch timeline hoàn chỉnh · theo dõi, đốc thúc các bộ phận liên quan thực hiện đúng tiến độ, báo cáo cho quản lý · phối hợp điều chỉnh, xử lý các vấn đề phát sinh để đảm bảo tiến độ: góp ý thiết kế mẫu mã, chất lượng sản phẩm, thông tin trên bao bì, ấn phẩm của sản phẩm mới … nhiệm vụ 3: hoàn tất hồ sơ để đưa vào sản xuất hàng loạt (10%) · lập hồ sơ tiêu chuẩn, quy trình và văn bản liên quan · thực hiện các thủ tục kiểm định và test chứng nhận liên quan đến sản phẩm. · tạo mã code và quản lý danh mục mã code. nhiệm vụ 4: các công việc phát sinh theo sự sắp xếp của quản lý (10%)","time làm việc 8:00 - 17:00 - đóng bhxh ngay khi ký hợp đồng chính thức, mỗi tháng 1 ngày phép năm, nghỉ lễ tết theo quy định hiện hành - khám sức khỏe định kỳ hàng năm, teambuilding hàng năm - mỗi năm xét tăng lương 1 lần - cơ hội thăng cấp sau 6 tháng nếu đạt kết quả làm việc tốt","tốt nghiệp cao đẳng trở lên các ngành khối kinh tế - kỹ năng tìm kiếm sản phẩm, phân tích, lập kế hoạch, báo cáo - ưu tiên từ 1 năm kinh nghiệm ở vị trí tương đương, nếu chưa có kinh nghiệm thì cần có tư duy, kiến thức nền tảng - tuổi từ 22-35 - tư duy sáng tạo, tinh thần trách nhiệm cao, cập nhật xu hướng thị trường",2024,1,8.0,10.0,9.0,VND,0,38,8,1527,346,318,72,281,64
7672,senior ads operations executive,CÔNG TY CỔ PHẦN VĂN PHÒNG PHẨM HỒNG HÀ,Đang cập nhật,Hà Nội,Toàn thời gian,Thư ký - Trợ lý,2 - 5 Năm,Cao đẳng,Nhân Viên,"we are looking for a senior ads operations or expert to join our team in hanoi, vietnam. this person will handle setting up new digital campaigns, monitor & report campaigns’ performance. respond to optimize & maximize campaign’s performance. in this position, you collaborate with internal teams from several areas, such as marketing, social and creative, to enhance the complete customer experience. job responsibilities & duties: assist in troubleshooting technical issues analyze data and prepare insightful reports evaluate the effectiveness of campaigns in order to inform future campaigns support with other ad operations tasks when required actively monitor campaign kpis via platform’s dashboard and reporting responsible for campaign set- up, optimization and ensure that the campaigns deliver and meet the kpis across digital advertising platforms (google ads, facebook, dv360, apm, native, linkedin…). check if campaign pixels are implemented correctly on client websites","chế độ bảo hiểm, du lịch, đồng phục, chế độ thưởng, chăm sóc sức khỏe, đào tạo, tăng lương, nghỉ phép năm","proactive and willing to learn at least 2- 4 years of working experience as ad operations in well recognized company/ corporation detailed- oriented, well organized with a good sense of responsibility possess logical reasoning skills with numerical ability excellent teamwork and ability to adapt good command of english good knowledge in display, video, social and search advertising (sem, display network, video network, facebook, tag management, etc) a bachelor’s degree from a recognized university knowledge in analytics tools (google analytics) & measurement tools (campaign manager, sizmek, appsflyer) would be a plus experience in google ads, facebook ads",2026,0,,,,Unknown,0,31,4,983,141,663,96,105,22
282790,trợ lý tư vấn du học - telesales,Tư Vấn Du Học Inec - Công Ty TNHH Tư Vấn Giáo Dục Mạng Lưới Quốc Tế,6.000.000 - 10.000.000 VND,"279 Trần Nhân Tôn, phường 02 | 279 Trần Nhân Tôn, Phường 2, quận 10, Thành phố Hồ Chí Minh, Việt Nam",Toàn thời gian,Giáo dục - Đào tạo / Chăm sóc khách hàng,3 năm,Cao đẳng,Nhân viên,"hỗ trợ tư vấn và chăm sóc các khách hàng quan tâm (được đào tạo) biên – phiên dịch hoàn thiện hồ sơ nhập học và thị thực (được đào tạo) tổ chức, tham gia và thực hiện các hoạt động quảng bá; sự kiện tuyển sinh và chăm sóc khách hàng trước, trong và sau khi sử dụng dịch vụ những nhiệm vụ khác theo sự phân công của quản lý","làm việc trong môi trường năng động, thân thiện và chuyên nghiệp được đào tạo thường xuyên để nâng cao chuyên môn và kỹ năng thời gian làm việc: 7,5 giờ/ngày, 5ngày/tuần. tăng lương định kỳ theo quy chế công ty được hưởng đầy đủ quyền lợi theo đúng quy định luật lao động (bhxh, nghỉ lễ tết…) và các chế độ phúc lợi khác như nghỉ mát trong hoặc ngoài nước, thưởng lễ tết, khám sức khỏe và tiêm chủng hàng năm được chủ động lên kế hoạch, nêu lên ý tưởng và sáng tạo thực hiện miễn mang lại hiệu quả cho công việc","tốt nghiệp cao đẳng, ưu tiên khối ngành tiếng anh hoặc có bằng cấp và kinh nghiệm tương đương nhiệt tình, cẩn thận, yêu thích công việc tư vấn du học, chăm sóc khách hàng, hướng nghiệp ngoại hình chuyên nghiệp, có kỹ năng giao tiếp, làm việc nhóm, đàm phán và thuyết trình nhanh nhẹn, tư duy sắc sảo, có khả năng phân tích và đánh giá tốt kỹ năng sắp xếp hồ sơ khoa học, rõ ràng và thời gian biểu hợp lý sức khoẻ tốt, thích du lịch và trải nghiệm, có thể đi công tác trong và ngoài nước khi được yêu cầu sử dụng thành thạo máy vi tính, mạng xã hội, khả năng tìm kiếm thông tin, thích đọc và nghiên cứu",2024,1,6.0,10.0,8.0,VND,0,32,8,322,72,601,128,511,106
233024,iot staff (lập trình iot),Công Ty TNHH Pungkook Sai Gon II,10.000.000 - 15.000.000 VND,"Số 2A, Đường số 8, Khu công nghiệp Sóng Thần 1, Phường Dĩ An | Số 2A, Đường số 8, Khu công nghiệp Sóng Thần 1, Phường Dĩ An, Thành phố Dĩ An, Tỉnh Bình Dương, Việt Nam",Toàn thời gian,Khoa học - Kỹ thuật,3 năm,Đại học,Nhân viên,"good skill circuit drawing (orcad, altium, proteus, ...). - understanding architecture of mcu : pic, atmel, stm, arduino kit... - proficient in c and c++ programming for mcu ( pic, atmel, stm, arduino kit...). - code good programming by arduino ide. - have good programming algorithm thinking. - know the skills of iot programming. - job location: 2a street no 8, song than 1 ip, di an, binh duong","salary: 10 ~15mil - annual leave 12 days, annual trip - bonus: 1.5 monthly basic salary / year on liberation day ( april 30th ) , independence day (september 02nd ) and lunar new year - paid insurance fully under labor law - year end party - annual company trip - regular internal activities - others subsidy: according to company regulations and labor law - participate in internal training courses - opportunities to promote to higher positions. - top management are open-minded, respectful and ready to facilitate personal growth - young and dynamic working environment - scope of work is large",graduate degree in any of the follow majors: + electrical engineering + electronics + automation. + electronics and telecommunications. + information technology. - ability to communicate in english - both written and verbal - 1-2 years of experience of working with similar positions,2023,1,10.0,15.0,12.5,VND,0,25,5,397,69,283,43,597,101
430161,nhân viên giao hàng tại hà nội,Công Ty TNHH Nin Sing Logistics,15.000.000 - 30.000.000 VND,"NV03-02 ngõ 190 Đại Mỗ, Phường Đại Mỗ, Quận Nam Từ Liêm , Hà Nội | 117/2D1 đường Hồ Văn Long - Phường Tân Tạo - Quận Bình Tân - TP Hồ Chí Minh.",Toàn thời gian,Lao động phổ thông,1 năm,Không,Nhân viên,"sáng đến kho nhận hàng rồi đi giao cho khách. hàng chủ yếu là hàng từ các shop online (quần áo, mỹ phẩm, giày dép...) - lấy hàng tại tuyến được phân công sẵn. chạy theo tuyến cố định các phường : tây mỗ, xuân phương, phương canh, mỹ đình, phú đô. - chịu trách nhiệm về hàng hóa từ khi nhận đến khi bàn giao cho khách hàng/bưu cục chuyển; - thời gian làm việc từ 7h00 - 17h thời gian làm việc linh hoạt","thu nhập từ 15-30 triệu/tháng có thể cao hơn tuỳ theo năng lực - bảo hiểm tai nạn trong giờ làm việc lên đến 50 triệu. - hưởng bhxh theo luật định khi đủ thâm niên làm việc. 142 hồng đô, phường phú đô, quận nam từ liêm, hà nội","có xe gắn máy và điện thoại hệ điều hành android - nam/nữ 18 - 40 tuổi - bằng cấp không yêu cầu, không tiền án tiền sự - chưa có kinh nghiệm sẽ đc đào tạo - hồ sơ yêu cầu bắt buộc phải có căn cước công dân bản cứng và vneid định danh mức 2 ứng tuyển qua email hoặc liên hệ số điện thoại anh hiệu 0971863443",2024,1,15.0,30.0,22.5,VND,0,30,7,401,86,306,71,226,50
373766,chuyên viên quan hệ khách hàng cá nhân / doanh nghiệp tại hà nội,Ngân Hàng Thương Mại Cổ Phần Kiên Long,8.000.000 - 18.000.000 VND,"98-108A Cách Mạng Tháng 8, Phường 7, Quận 3, TP Hồ Chí Minh",Toàn thời gian,Ngân hàng / Tài chính - Đầu tư - Chứng Khoán,3 năm,Không,Nhân viên,"kế hoạch kinh doanh: – thực hiện kế hoạch kinh doanh của bộ phận. – tìm kiếm, khai thác khách hàng. cung cấp dịch vụ; – thực hiện cung cấp các sản phẩm tín dụng, huy động; dịch vụ thẻ, thanh toán quốc tế... của ngân hàng tới đối tượng khách hàng nhanh chóng, chính xác, an toàn với chất lượng phục vụ tận tình, chu đáo. thẩm định tín dụng: – xác minh, thẩm định các hồ sơ vay, bảo lãnh; đề xuất ý kiến về cấp phát tín dụng, gia hạn và bảo lãnh.","được tham dự các lớp đào tạo nhà quản lý chuyên nghiệp để phát triển nghề nghiệp; chế độ phép năm, lễ, tết, bảo hiểm theo quy định pháp luật, bảo hiểm chăm sóc sức khỏe theo quy định của kienlongbank; được hỗ trợ chi phí xăng xe, tiền điện thoại, chế độ công tác,... được thưởng theo kết quả thu hồi nợ, hiệu quả kinh doanh, các khoản chi bổ sung theo kết quả hoạt động của đơn vị và kết quả công việc của cá nhân; thưởng tháng 13, các khoản thưởng năm, lễ, tết theo tình hình thực tế của ngân hàng.","kiến thức: – trình độ: tốt nghiệp cao đẳng trở lên. – chuyên ngành: kinh tế, quản trị kinh doanh, tài chính, ngân hàng... – ngoại ngữ: chứng chỉ tiếng anh trình độ b trở lên. – vi tính: sử dụng thành thạo tin học văn phòng. – có khả năng tạo dựng và phát triển các mối quan hệ phục vụ hoạt động kinh doanh. độ tuổi, giới tính, sức khỏe, lý lịch: – giới tính: nam/nữ. – độ tuổi: không quá 35 tuổi. – sức khỏe tốt, ngoại hình cân đối. – có lý lịch rõ ràng, đạo đức tốt kinh nghiệm: – ít nhất 01 năm kinh nghiệm làm việc trong lĩnh vực tín dụng, kinh doanh, bán hàng trực tiếp trong lĩnh vực tài chính ngân hàng. ưu tiên ứng viên ở vị trí tương đương các ngân hàng khác, kết quả làm việc tốt, không vi phạm kỷ luật. – am hiểu tình hình kinh tế, xã hội của địa bàn được phân công.",2024,1,8.0,18.0,13.0,VND,0,64,14,444,96,776,169,499,105
51846,nhân viên kỹ thuật bê tông,Công Ty Cổ Phần Đầu Tư Và Xây Dựng 3-2,VND MONTH,"Tân Uyên Khu phố Cây Chàm, P. Thạnh Phước Binh Duong",Toàn thời gian,Xây dựng / Khoa học - Kỹ thuật,Dưới 1 năm,Cao đẳng,Nhân viên,"thực hiện nghiên cứu ứng dụng nguyên vật liệu mới. cải tiến thiết kế định mức cấp phối bê tông mới, các quy định hướng dẫn sản xuất, hướng dẫn vận hành. thực hiện theo dõi tổng hợp báo cáo công tác thí nghiệm. thực hiện theo dõi và hướng dẫn công nhân thí nghiệm hàng ngày. yêu cầu công việc: nam, tốt nghiệp cao đẳng trở lên ngành kỹ thuật xây dựng, kinh tế xây dựng, xây dựng giao thông- cầu đường, các ngành liên quan. khả năng đàm phán, thuyết phục khách hàng. làm việc tại xí nghiệp cống bê tông (kp cây chàm, p. thạnh phước, tp. tân uyên)","tham gia bhxh, bhyt, bhtn- bh con người thưởng các dịp lễ tết, thưởng quý nghỉ mát hàng năm nghỉ hường lương ngày sinh nhật, thăm hỏi hiếu hỉ","nam, tốt nghiệp cao đẳng trở lên ngành kỹ thuật xây dựng, kinh tế xây dựng, xây dựng giao thông- cầu đường, các ngành liên quan.",2026,0,,,,Unknown,0,26,6,544,112,128,26,141,29
86961,nhân viên pmc (theo dõi kế hoạch sản xuất),Công Ty TNHH Công Nghiệp Chervon (Việt Nam),12.000.000 - 17.000.000 VND,"Nhà xưởng C-1B-C11, C-1B-C12, Lot C-1B-CN, Đường DE5, Khu Công Nghiệp Mỹ Phước 3, Phường Thới Hòa, Thị xã Bến Cát, Tỉnh Bình Dương",Toàn thời gian,Hành chính - Thư ký,3 năm,Cao đẳng,Nhân viên,* kế hoạch sản suất 1. lập kế hoạch sản xuất 2. quản lý và theo dõi kế hoạch sản xuất được diễn ra đúng tiến trình 3. làm báo cáo và xử lý các vấn đề liên quan (nếu có),"ø tham gia bhxh, các ngày nghỉ theo luật. ø khám sức khỏe định kỳ hằng năm. ø lương thưởng tháng 13. thưởng theo doanh thu công ty. ø tổ chức team building hằng quý.","+ tốt nghiệp cao đẳng. + ưu tiên ứng viên có trên 1 năm kinh nghiệm liên quan + giao tiếp tiếng trung trên trung bình. + sẵn sàng làm thêm giờ. + sử dụng tốt tin học văn phòng (đặc biệt là word, excel, pp). + nhiệt tình và có khả năng làm việc ở cường độ cao.",2022,1,12.0,17.0,14.5,VND,0,42,9,168,41,259,59,165,35
364984,video editor (thu nhập lên tới 15 triệu),Công Ty Cổ Phần Rich Nguyen Academy,10.000.000 - 15.000.000 VND,"Tòa C5 D'Capitale, Số 119 Trần Duy Hưng, Phường Trung Hòa | Phòng 4023, Tầng 40, Tòa C5 D’Capitale, Số 119 đường Trần Duy Hưng, Phường Trung Hoà, Quận Cầu Giấy, Thành phố Hà Nội, Việt Nam",Toàn thời gian,Marketing,3 năm,Không,Nhân viên,"quay chụp, dựng video, chụp ảnh, cắt ghép các clip để tạo thành 1 clip hoàn chỉnh. - xây dựng các clip quảng cáo, clip viral, video giới thiệu sản phẩm, mô tả sản phẩm. - sáng tạo các nội dung video mới theo trend và định hướng của tổ chức. - chỉnh sửa, tạo hiệu ứng để hoàn chỉnh các video, clip theo yêu cầu của công ty. - phối hợp bộ phận marketing và các bộ phận liên quan xây dựng và phát triển hình ảnh công ty.","lương cơ bản : 10.000.000vnđ - 12.000.000vnđ + thưởng kpi - tổng thu nhập : lên tới 15.000.000vnđ - môi trường làm việc chuyên nghiệp, năng động, thân thiện. - được đào tạo nâng cao trình độ chuyên môn, được hưởng chế độ nghỉ phép, du lịch theo qđ công ty - đánh giá performance 2 lần một năm, xét tăng lương định kì. - các chế độ thưởng theo năng lực làm việc. - nghỉ các ngày lễ theo quy định nhà nước. - tham gia chế độ bhxh, bhyt, bhtn, và các chế độ đãi ngộ khác theo quy định của nhà nước và của công ty.","tốt nghiệp trung cấp, cao đẳng, đại học trở lên. - ưu tiên người có kinh nghiệm làm việc ở vị trí video editor hoặc tương tự từ 2 năm trở lên. - thành thạo các phần mềm dựng video: adobe premiere, after effect, auditions,... - biết sử dụng phần mềm photoshop, illustrator,.. - có khả năng tư duy, logic về hình ảnh, có kỹ năng lấy góc máy, ánh sáng, bố cục tốt là một lợi thế. - có kiến thức về kỹ thuật hình ảnh, ánh sáng, am hiểu về các thiết bị quay phim.",2024,1,10.0,15.0,12.5,VND,0,40,8,417,90,458,97,510,109
345133,[đà nẵng] asm quản lý trình dược viên miền trung,Công Ty Cổ Phần Dược Phẩm La Terre France,20.000.000 - 25.000.000 VND,"08A Ấp Phú Thành, xã Phước Lý, huyện Cần Giuộc, tỉnh Long An.",Toàn thời gian,Dược phẩm / Y tế - Chăm sóc sức khỏe,4 năm,Cao đẳng,Trưởng nhóm,"01 quản lý trình dược viên địa bàn (đà nẵng,quảng nam, quảng ngãi, huế) - xây dựng, phát triển hệ thống nhà phân pp quản lý nhân sự, phát triển đội ngũ trình dược viên theo kế hoạch ban tgđ đã duyệt. - xây dựng, phát triển hệ thống kênh phân phối, đưa ra mục tiêu và dự báo doanh số. - lập kế hoạch, kiểm soát, đánh giá tiến độ thực hiện doanh số/ doanh thu của khu vực - kế hoạch đẩy mạnh sản phẩm theo các kênh tiếp thị hiện hữu và các kênh mới. - phân tích thị trường, đối thủ cạnh tranh, thường xuyên cập nhật thông tin để kịp thời xử lý. - giám sát quy trình chăm sóc khách hàng, dịch vụ hậu mãi, xây dựng quy trình hướng dẫn nhân viên giải quyết các khiếu nại của khách hàng. - lãnh đạo và quản lý đội ngũ bán hàng để đạt được các mục tiêu của công ty: doanh thu, độ phủ, trưng bày, ngân sách…","hưởng đầy đủ các chế độ theo luật lao động; - lương cứng: 15.000.000 đồng - lương cứng + thưởng doanh số đạt; - hỗ trợ 100% chi phí công tác, đi lại; - được sử dụng ô tô công ty phục vụ các công việc giao dịch, ký hợp đồng, công tác. thị trường đã có địa bàn sẵn, và bộ phận tuyển dụng hỗ trợ nhân sự liên tục","nam, tuổi từ 35 - tốt nghiệp cđ/đh - có ít nhất 2 năm kinh nghiệm ở vị trí tương đương, ưu tiên ứng viên nhiều kinh nghiệm trong lình vực dược phẩm kênh otc, etc - chấp nhận thường xuyên đi công tác xa, dài ngày.",2024,1,20.0,25.0,22.5,VND,0,48,10,799,174,212,47,309,71
23600,nhân viên cơ điện tại việt - úc quảng ninh,Công Ty Cổ Phần Thủy Sản Việt Úc,7000000 - 10000000 VND MONTH,"Quang Ninh Lầu 3, Tòa Nhà Lancaster, Số 22, Lê Thánh Tôn, P.Bến Nghé, Q1, TP.HCM Quang Ninh",Toàn thời gian,Khoa học - Kỹ thuật,1 năm,Trung cấp,Nhân viên,"1.1. thực hiện theo kế hoạch bảo trì định kỳ. - xây dựng kế hoạch chi tiết bảo trì định kỳ các máy móc, thiết bị điện/nước toàn công ty - dự trù vật tư, thiết bị phục vụ công tcs bảo trì thiết bị theo kế hoạch - triển khai bảo trì thiết bị đúng kế hoạch đã xây dựng - lập sổ theo dõi quá trình sử dụng và bảo trì các thiết bị. 1.2.trách nhiệm chính trong việc sửa chữa toàn bộ thiết bị điện/nước tại công ty - trong quá trình sử dụng, các thiết bị máy móc hư hỏng đột xuất báo cáo trực tiếp giám đốc điều hành và xin phướng án sửa chữa kịp thời - hạng mục công việc thuộc phạm vi bảo trì, sửa chữa: + điện chiếu sáng + điện sinh hoạt + điện sản xuất + sửa chữa cơ khí, hàn + hệ thống đường nước 1.3.triển khai kiểm kê tài sản là máy móc, thiết bị căn cứ sổ theo dõi quá trình sử dụng và bảo dưỡng máy móc, thiết bị. định kỳ hàng tháng phối hợp cùng tổ trưởng và các thành viên trong tổ, triển khai kiểm kê, ghi nhận số lượng,. tình trạng hoạt động của các máy móc, thiết bị, cụ thể: - số lượng đầu kỳ - số lượng cuối kỳ - số lượng hao hụt, lý do hao hụt (mất, hư hỏng...) - số lượng phát sinh (mua mới, điều chuyển...) - tình trạng các máy móc, thiết bị tại thời điểm kiểm tra (cuối kỳ) - lập biên bản đối với các máy móc thiết bị hết kháu hao sử dụng.... yêu cầu công việc: - trình độ chuyên môn: tốt nghiệp trung cấp/ cao đẳng/ đại học chuyên ngành điện, điện công nghiệp, điện - điện tử, .... - có kỹ năng làm việc nhóm và làm việc độc lập. - có kinh nghiệm từ 01 năm trở lên","thu nhập hấp dẫn: lương theo năng lực, lương tháng 13, thưởng lễ, tết, thưởng năm - hỗ trợ ăn và chỗ ở - bảo hiểm 24/24 - các chính sách bảo hiểm bắt buộc và phúc lợi theo quy định của nhà nước","trình độ chuyên môn: tốt nghiệp trung cấp/ cao đẳng/ đại học chuyên ngành điện, điện công nghiệp, điện - điện tử, ....",2023,1,7.0,10.0,8.5,VND,0,42,10,1478,330,118,23,193,44
